id,node_id,position
309515189,3148664438,16
309517111,3148680699,0
309517111,3148680700,1
309517111,3148680701,2
309517111,3148680702,3
309517111,3148680703,4
309517111,3148680704,5
309517111,3148680705,6
309517111,3148680706,7
309517111,3148680707,8
309517111,3148680708,9
309517111,3148680709,10
309517111,3148680710,11
309517111,3148680711,12
309517111,3148680712,13
309517111,3148680713,14
309517111,3148680714,15
309517111,3148680715,16
309517111,3148680716,17
309517111,3148680717,18
309517111,3148680718,19
309517111,3148680719,20
309517111,3148680720,21
309517111,3148680721,22
309517111,3148680722,23
309517111,3148680723,24
309517111,3148680724,25
309517111,3148680725,26
309517111,3148680726,27
309517111,3148680727,28
309517111,3148680728,29
309517111,3148680729,30
309517111,3148680730,31
309517111,3148680731,32
309517111,3148680732,33
309517111,3148680733,34
309517111,3148680734,35
309517111,3148680699,36
309517989,3148687710,0
309517989,3148687711,1
309517989,3148687712,2
309517989,3148687830,3
309517989,3148687831,4
309517989,3148687832,5
309517989,3148687833,6
309517989,3148687834,7
309517989,3148687718,8
309517989,3148687715,9
309517989,3148687714,10
309517989,3148687829,11
309517989,3148687728,12
309517989,3148687727,13
309517989,3148687726,14
309517989,3148687725,15
309517989,3148687724,16
309517989,3148687723,17
309517989,3148687722,18
309517989,3148687717,19
309517989,3148687716,20
309517989,3148687721,21
309517989,3148687720,22
309517989,3148687719,23
309517989,3148687835,24
309517989,3148687836,25
309517989,3148687837,26
309517989,3148687838,27
309517989,3148687839,28
309517989,3306736757,29
309517989,3306736758,30
309517989,3148687710,31
309518517,3148690405,0
309518517,3148690406,1
309518517,3148690407,2
309518517,3148690408,3
309518517,3148690409,4
309518517,3148690410,5
309518517,3148690418,6
309518517,3148690417,7
309518517,3148690416,8
309518517,3148690415,9
309518517,3148690414,10
309518517,3148690413,11
309518517,3148690412,12
309518517,3148690411,13
309518517,3148690405,14
309665634,3150033678,0
309665634,3150033682,1
309665634,3150033683,2
309665634,3329148959,3
309665634,3329148960,4
309665634,3150033679,5
309665634,4128525018,6
309665634,3150033678,7
309665644,3150033728,0
309665644,3150034029,1
309665644,3150034030,2
309665644,3150033727,3
309665644,3150033728,4
309668526,3150060874,0
309668526,3150060877,1
309668526,3150060878,2
309668526,3150060879,3
309668526,3150060880,4
309668526,3150060875,5
309668526,3150060874,6
309668536,3150060979,0
309668536,3150060980,1
309668536,3150060981,2
309668536,3150060982,3
309668536,3150060983,4
309668536,3150060984,5
309668536,3150060985,6
309668536,3150060986,7
309668536,3150060987,8
309668536,3150060988,9
309668536,3150060989,10
309668536,3150060990,11
309668536,3150060991,12
309668536,3150060979,13
309669664,3150071754,0
309669664,3150071755,1
309669664,3150071756,2
309669664,3150071757,3
309669664,3150071754,4
309670075,3150075753,0
309670075,3150075766,1
309670075,3150075767,2
309670075,3150075768,3
309670075,3150075769,4
309670075,3150075755,5
309670075,3150075753,6
309672072,3150088281,0
309672072,3150088282,1
309672072,3150088283,2
309672072,3150088284,3
309672072,3150088281,4
309672739,3150090478,0
309672739,3150090479,1
309672739,3150090480,2
309672739,3150090481,3
309672739,3150090478,4
309672749,3150094282,0
309672749,3150094283,1
309672749,3150094284,2
309672749,3150094285,3
309672749,3150094286,4
309672749,3150094287,5
309672749,3150094288,6
309672749,3150094289,7
309672749,3150094290,8
309672749,3150094291,9
309672749,3150094292,10
309672749,3150094293,11
309672749,3150094294,12
309672749,3150094295,13
309672749,3150094296,14
309672749,3150094297,15
309672749,3150094298,16
309672749,3150094299,17
309672749,3150094300,18
309672749,3150094301,19
309672749,3150094302,20
309672749,3150094303,21
309672749,3150094304,22
309672749,3150094305,23
309672749,3150094306,24
309672749,3150094307,25
309672749,3150094282,26
309677730,3150131639,0
309677730,3150131640,1
309677730,3150131641,2
309677730,3150131642,3
309677730,3150131643,4
309677730,3150131644,5
309677730,3150131645,6
309677730,3150131646,7
309677730,3150131647,8
309677730,3150131648,9
309677730,3150131649,10
309677730,3150131650,11
309677730,3150131651,12
309677730,3150131652,13
309677730,3150131653,14
309677730,3150131654,15
309677730,3150131655,16
309677730,3150131656,17
309677730,3150131657,18
309677730,3150131658,19
309677730,3150131659,20
309677730,3150131660,21
309677730,3150131661,22
309677730,3150131662,23
309677730,3150131663,24
309677730,3150131664,25
309677730,3150131665,26
309677730,3150131666,27
309677730,3150131667,28
309677730,3150131668,29
309677730,3150131639,30
309678289,3150133911,0
309678289,3150133921,1
309678289,3150133922,2
309678289,3150133923,3
309678289,3150133924,4
309678289,3150133925,5
309678289,3150133926,6
309678289,3150133927,7
309678289,3150133928,8
309678289,3150135029,9
309678289,3150135030,10
309678289,3150135031,11
309678289,3150135032,12
309678289,3150135033,13
309678289,3150135034,14
309678289,3150135035,15
309678289,3150135036,16
309678289,3150135037,17
309678289,3150135038,18
309678289,3150135039,19
309678289,3150135040,20
309678289,3150135041,21
309678289,3150135042,22
309678289,3150135043,23
309678289,3150135044,24
309678289,3150135045,25
309678289,3150135046,26
309678289,3150133912,27
309678289,3150133911,28
309678800,3150139257,0
309678800,3150139258,1
309678800,3150139259,2
309678800,3150139260,3
309678800,3150139261,4
309678800,3150139262,5
309678800,3150139263,6
309678800,3150139264,7
309678800,3150139249,8
309678800,3150139248,9
309678800,3150139265,10
309678800,3150139266,11
309678800,3150139267,12
309678800,3150139268,13
309678800,3150139269,14
309678800,3150139270,15
309678800,3150139271,16
309678800,3150139257,17
309680401,3150148336,0
309680401,3150148337,1
309680401,3150148338,2
309680401,3150148339,3
309680401,3150148340,4
309680401,3150148341,5
309680401,3150148342,6
309680401,3150148343,7
309680401,3150148344,8
309680401,3150148345,9
309680401,3150148336,10
309680411,3150148521,0
309680411,3150148522,1
309680411,3150148523,2
309680411,3150148524,3
309680411,3150148525,4
309680411,3150148526,5
309680411,3150148527,6
309680411,3150148528,7
309680411,3150148533,8
309680411,3150148532,9
309680411,3150148521,10
309680790,3150152216,0
309680790,3150152217,1
309680790,3150152218,2
309680790,3150152219,3
309680790,3150152220,4
309680790,3150152221,5
309680790,3150152222,6
309680790,3150152223,7
309680790,3150152224,8
309680790,3150152225,9
309680790,3150152226,10
309680790,3150152227,11
309680790,3150152228,12
309680790,3150153029,13
309680790,3150153030,14
309680790,3150153031,15
309680790,3150153032,16
309680790,3150153033,17
309680790,3150153034,18
309680790,3150153035,19
309680790,3150153036,20
309680790,3150153037,21
309680790,3150153038,22
309680790,3150153039,23
309680790,3150153040,24
309680790,3150153041,25
309680790,3150153042,26
309680790,3150153043,27
309680790,3150153044,28
309680790,3150153045,29
309680790,3150153046,30
309680790,3150153047,31
309680790,3150153048,32
309680790,3150152213,33
309680790,3150152216,34
309681354,3150158668,0
309681354,3150158669,1
309681354,3150158670,2
309681354,3150158671,3
309681354,3150158672,4
309681354,3150158673,5
309681354,3150158674,6
309681354,3150158675,7
309681354,3150158676,8
309681354,3150158677,9
309681354,3150158678,10
309681354,3150158679,11
309681354,3150158680,12
309681354,3150158681,13
309681354,3150158682,14
309681354,3150158683,15
309681354,3150158684,16
309681354,3150158685,17
309681354,3150158686,18
309681354,3150158687,19
309681354,3150158688,20
309681354,3150158689,21
309681354,3150158690,22
309681354,3150158691,23
309681354,3150158692,24
309681354,3150158693,25
309681354,3150158694,26
309681354,3150158695,27
309681354,3150158696,28
309681354,3150158697,29
309681354,3150158698,30
309681354,3150158699,31
309681354,3150158668,32
309681364,3150158763,0
309681364,3150158764,1
309681364,3150158765,2
309681364,3150158766,3
309681364,3150158767,4
309681364,3150158768,5
309681364,3150158769,6
309681364,3150158770,7
309681364,3150158771,8
309681364,3150158772,9
309681364,3150158773,10
309681364,3150158774,11
309681364,3150158775,12
309681364,3150158776,13
309681364,3150158777,14
309681364,3150158778,15
309681364,3150158779,16
309681364,3150158789,17
309681364,3150158780,18
309681364,3150158781,19
309681364,3150158782,20
309681364,3150158783,21
309681364,3150158784,22
309681364,3150158785,23
309681364,3150158786,24
309681364,3150158787,25
309681364,3150158788,26
309681364,3150158763,27
309683200,3150156903,0
309683200,3150156904,1
309683200,3150156905,2
309683200,3150156906,3
309683200,3150156903,4
309683321,3150172699,0
309683321,3150172700,1
309683321,3150172701,2
309683321,3150172702,3
309683321,3150172703,4
309683321,3150172704,5
309683321,3150172705,6
309683321,3150172706,7
309683321,3150172699,8
309683331,3150173639,0
309683331,3150173640,1
309683331,3150173641,2
309683331,3150173637,3
309683331,3150173639,4
309683916,3150178539,0
309683916,3150178540,1
309683916,3150178541,2
309683916,3150178542,3
309683916,3150178539,4
309684072,3150180597,0
309684072,3150180598,1
309684072,3150180599,2
309684072,3150180600,3
309684072,3150180597,4
309850510,3151895133,0
309850510,3151895154,1
309850510,3151895159,2
309850510,3151895155,3
309850510,3151895156,4
309850510,3151895133,5
309851315,3151906182,0
309851315,3151906183,1
309851315,3151906184,2
309851315,3151906185,3
309851315,3151906186,4
309851315,3151906187,5
309851315,3151906188,6
309851315,3151906189,7
309851315,3151906190,8
309851315,3151906191,9
309851315,3151906192,10
309851315,3151906193,11
309851315,3151906194,12
309851315,3151906195,13
309851315,3151906196,14
309851315,3151906197,15
309851315,3151906198,16
309851315,3151906199,17
309851315,3151906200,18
309851315,3151906201,19
309851315,3151906202,20
309851315,3151906203,21
309851315,3151906204,22
309851315,3151906205,23
309851315,3151906206,24
309851315,3151906207,25
309851315,3151906208,26
309851315,3151906209,27
309851315,3151906210,28
309851315,3151906211,29
309851315,3151906212,30
309851315,3151906213,31
309851315,3151906214,32
309851315,3151906215,33
309851315,3151906216,34
309851315,3151906217,35
309851315,3151906218,36
309851315,3151906219,37
309851315,3151906220,38
309851315,3151906221,39
309851315,3151906222,40
309851315,3151906223,41
309851315,3151906224,42
309851315,3151906225,43
309851315,3151906182,44
309851886,3151912154,0
309851886,3151912155,1
309851886,3151912156,2
309851886,3151912157,3
309851886,3151912154,4
309851896,3151912320,0
309851896,3151912321,1
309851896,3151912322,2
309851896,3151912323,3
309851896,3151912324,4
309851896,3151912325,5
309851896,3151912326,6
309851896,3151912320,7
309852380,3151911032,0
309852380,3151911033,1
309852380,3151911034,2
309852380,3151911035,3
309852380,3151911036,4
309852380,3151911037,5
309852380,3151911032,6
309852829,3151901059,0
309852829,3151901060,1
309852829,3151929461,2
309852829,3151929462,3
309852829,3151929463,4
309852829,3151929464,5
309852829,3151929465,6
309852829,3151929466,7
309852829,3151929467,8
309852829,3151929468,9
309852829,3151929469,10
309852829,3151929470,11
309852829,3151929471,12
309852829,3151929472,13
309852829,3151929473,14
309852829,3151929474,15
309852829,3151929475,16
309852829,3151929476,17
309852829,3151929477,18
309852829,3151929478,19
309852829,3151929479,20
309852829,3151929480,21
309852829,3151929481,22
309852829,3151929482,23
309852829,3151929483,24
309852829,3151929484,25
309852829,3151929495,26
309852829,3151929485,27
309852829,3151929486,28
309852829,3151929487,29
309852829,3151929488,30
309852829,3151929489,31
309852829,3151929490,32
309852829,3151929491,33
309852829,3151929492,34
309852829,3151929493,35
309852829,3151929494,36
309852829,3151901059,37
309853085,3151931579,0
309853085,3151931580,1
309853085,3151931581,2
309853085,3151931582,3
309853085,3151931579,4
309853502,3151936039,0
309853502,3151936040,1
309853502,3151936041,2
309853502,3151936042,3
309853502,3151936043,4
309853502,3151936044,5
309853502,3151936045,6
309853502,3151936046,7
309853502,3151936047,8
309853502,3151936048,9
309853502,3151936049,10
309853502,3151936050,11
309853502,3151936039,12
309853512,3151936313,0
309853512,3151936314,1
309853512,3151936315,2
309853512,3151936316,3
309853512,3151936317,4
309853512,3151936319,5
309853512,3151936326,6
309853512,3151936325,7
309853512,3151936324,8
309853512,3151936323,9
309853512,3151936322,10
309853512,3151936321,11
309853512,3151936320,12
309853512,3151936318,13
309853512,3151936313,14
309854488,3151951282,0
309854488,3151951283,1
309854488,3151951284,2
309854488,3151951285,3
309854488,3151951282,4
309854661,3151956883,0
309854661,3151956884,1
309854661,3151956885,2
309854661,3151956886,3
309854661,3151956891,4
309854661,3151956890,5
309854661,3151956892,6
309854661,3151956888,7
309854661,3151956893,8
309854661,3151956889,9
309854661,3151956894,10
309854661,3151956887,11
309854661,3151956883,12
309854884,3151963321,0
309854884,3151963322,1
309854884,3151963323,2
309854884,3151963320,3
309854884,3151963321,4
309857582,3152006034,0
309857582,3152006035,1
309857582,3152006043,2
309857582,3152006044,3
309857582,3152006045,4
309857582,3152006042,5
309857582,3152006036,6
309857582,3152006037,7
309857582,3152006038,8
309857582,3152006040,9
309857582,3152006041,10
309857582,3152006039,11
309857582,3152006034,12
309857975,3152017669,0
309857975,3152017670,1
309857975,3152017671,2
309857975,3152017672,3
309857975,3152017673,4
309857975,3152017674,5
309857975,3152017675,6
309857975,3152017676,7
309857975,3152017669,8
309861003,3152057737,0
309861003,3152057738,1
309861003,3152057739,2
309861003,3152057685,3
309861003,3152057737,4
309861471,3152068064,0
309861471,3152068063,1
309861471,3152068061,2
309861471,3152068062,3
309861471,3152068064,4
309863099,3152080436,0
309863099,3152080437,1
309863099,3152080438,2
309863099,3152080439,3
309863099,3152080440,4
309863099,3152080441,5
309863099,3716322925,6
309863099,3716322532,7
309863099,3152080442,8
309863099,3152080443,9
309863099,3716322530,10
309863099,3716322531,11
309863099,3152080444,12
309863099,3152080445,13
309863099,3716322726,14
309863099,3716322529,15
309863099,3716322528,16
309863099,3716322829,17
309863099,3716322830,18
309863099,3716322831,19
309863099,3152080446,20
309863099,3152080447,21
309863099,3716322828,22
309863099,3716322628,23
309863099,3152080448,24
309863099,3152080449,25
309863099,3716322826,26
309863099,3716322827,27
309863099,3152080450,28
309863099,3152080451,29
309863099,3716322725,30
309863099,3716322825,31
309863099,3152080452,32
309863099,3152080453,33
309863099,3716322526,34
309863099,3716322527,35
309863099,3152080454,36
309863099,3152080455,37
309863099,3716322727,38
309863099,3716322728,39
309863099,3716322629,40
309863099,3716322533,41
309863099,3152080456,42
309863099,3152080457,43
309863099,3152080458,44
309863099,3152080459,45
309863099,3152080460,46
309863099,3152087061,47
309863099,3152087062,48
309863099,4435491789,49
309863099,4435491790,50
309863099,4435491796,51
309863099,4435491793,52
309863099,4435491795,53
309863099,4435491791,54
309863099,4435491797,55
309863099,4435491798,56
309863099,4435491799,57
309863099,4435491794,58
309863099,4435491800,59
309863099,4435491801,60
309863099,4435491802,61
309863099,4435491792,62
309863099,4435491787,63
309863099,3152080436,64
309955628,3152955221,0
309955628,3152955222,1
309955628,3152955223,2
309955628,3152955224,3
309955628,3152955221,4
310007735,3153635213,0
310007735,3153635214,1
310007735,3153635215,2
310007735,3153635216,3
310007735,3153635213,4
310213546,3038387274,0
310213546,3038387261,1
310213546,3038387267,2
310213546,3038387268,3
310213546,3038387269,4
310213546,3038387279,5
310213546,3038387280,6
310213546,3038387273,7
310213546,3038387274,8
310584208,3160272576,0
310584208,3160272577,1
310584208,3160272578,2
310584208,3160272579,3
310584208,3160272576,4
310585503,3160285148,0
310585503,3160285149,1
310585503,3160285150,2
310585503,3160285151,3
310585503,3160285152,4
310585503,3160285153,5
310585503,3160285154,6
310585503,3160285155,7
310585503,3160285148,8
310587630,3160304891,0
310587630,3160304892,1
310587630,3160304893,2
310587630,3160304894,3
310587630,3160304895,4
310587630,3160304896,5
310587630,3160304897,6
310587630,3160304898,7
310587630,3160304899,8
310587630,3160304900,9
310587630,3160304901,10
310587630,3160304902,11
310587630,3160304903,12
310587630,3160304904,13
310587630,3160304905,14
310587630,3160304906,15
310587630,3160304907,16
310587630,3160304908,17
310587630,3160304909,18
310587630,3160304891,19
310587640,3160304970,0
310587640,3160304971,1
310587640,3160304972,2
310587640,3160304973,3
310587640,3160304974,4
310587640,3160304975,5
310587640,3160304970,6
310589846,3160321148,0
310589846,3160321149,1
310589846,3160321150,2
310589846,3160321151,3
310589846,3160321152,4
310589846,3160321153,5
310589846,3160321148,6
310591168,3160338584,0
310591168,3160338585,1
310591168,3160338586,2
310591168,3160338587,3
310591168,3160338584,4
310596411,3160383237,0
310596411,3160383238,1
310596411,3160383239,2
310596411,3160383240,3
310596411,3160383241,4
310596411,3160383242,5
310596411,3160383243,6
310596411,3160383244,7
310596411,3160383245,8
310596411,3160383246,9
310596411,3160383247,10
310596411,3160383248,11
310596411,3160383237,12
310596899,3160387364,0
310596899,3160387365,1
310596899,3160387366,2
310596899,3160387367,3
310596899,3160387364,4
310597363,3160391364,0
310597363,3160391365,1
310597363,3160391370,2
310597363,3160391367,3
310597363,3160391368,4
310597363,3160391369,5
310597363,3160391364,6
310598686,3160404292,0
310598686,3160404293,1
310598686,3160404294,2
310598686,3160404295,3
310598686,3160404292,4
310598784,3160405167,0
310598784,3160405168,1
310598784,3160405169,2
310598784,3160405170,3
310598784,3160405171,4
310598784,3160405172,5
310598784,3160405167,6
310599239,3160410691,0
310599239,3160410692,1
310599239,3160410693,2
310599239,3160410694,3
310599239,3160410695,4
310599239,3160410696,5
310599239,3160410697,6
310599239,3160410698,7
310599239,3160410699,8
310599239,3160410700,9
310599239,3160410701,10
310599239,3160410702,11
310599239,3160410703,12
310599239,3160410704,13
310599239,3160410705,14
310599239,3160410706,15
310599239,3160410707,16
310599239,3160410708,17
310599239,3160410709,18
310599239,3160410710,19
310599239,3160410711,20
310599239,3160410712,21
310599239,3160410691,22
310599613,3160410819,0
310599613,3160410820,1
310599613,3160410821,2
310599613,3160410822,3
310599613,3160410819,4
310600276,3160419698,0
310600276,3160419699,1
310600276,3160419700,2
310600276,3160419701,3
310600276,3160419702,4
310600276,3160419703,5
310600276,3160419704,6
310600276,3160419705,7
310600276,3160419698,8
310601251,3160427039,0
310601251,3160427040,1
310601251,3160427041,2
310601251,3160427043,3
310601251,3160427045,4
310601251,3160427046,5
310601251,3160427044,6
310601251,3160427042,7
310601251,3160427039,8
310601261,3160427421,0
310601261,3160427425,1
310601261,3160427426,2
310601261,3160427427,3
310601261,3160427428,4
310601261,3160427429,5
310601261,3160427430,6
310601261,3160427431,7
310601261,3160427432,8
310601261,3160427433,9
310601261,3160427434,10
310601261,3160427435,11
310601261,3160427436,12
310601261,3160427437,13
310601261,3160427438,14
310601261,3160427439,15
310601261,3160427421,16
310601639,3160432114,0
310601639,3160432115,1
310601639,3160432116,2
310601639,3160432117,3
310601639,3160432118,4
310601639,3160432120,5
310601639,3160432121,6
310601639,3160432119,7
310601639,3160432114,8
310602035,3160437569,0
310602035,3160437570,1
310602035,3160437571,2
310602035,3160437572,3
310602035,3160437569,4
310602129,3160437959,0
310602129,3160438062,1
310602129,3160438063,2
310602129,3160438064,3
310602129,3160437959,4
310602365,3160438933,0
310602365,3160438934,1
310602365,3160438935,2
310602365,3160438936,3
310602365,3160438937,4
310602365,3160438938,5
310602365,3160438933,6
310602725,3160443865,0
310602725,3160443873,1
310602725,3160443875,2
310602725,3160443877,3
310602725,3160443878,4
310602725,3160443880,5
310602725,3160443879,6
310602725,3160443876,7
310602725,3160443874,8
310602725,3160443866,9
310602725,3160443867,10
310602725,3160443870,11
310602725,3160443872,12
310602725,3160443871,13
310602725,3160443869,14
310602725,3160443868,15
310602725,3160443865,16
310603507,3160449961,0
310603507,3160449962,1
310603507,3160449963,2
310603507,3160449964,3
310603507,3160449961,4
310603832,3160453248,0
310603832,3160453249,1
310603832,3160453250,2
310603832,3160453251,3
310603832,3160453252,4
310603832,3160453253,5
310603832,3160453248,6
310603842,3160453405,0
310603842,3160453410,1
310603842,3160453411,2
310603842,3160453412,3
310603842,3160453413,4
310603842,3160453414,5
310603842,3160453415,6
310603842,3160453416,7
310603842,3160453406,8
310603842,3160453405,9
310604614,3160461379,0
310604614,3160461380,1
310604614,3160461381,2
310604614,3160461382,3
310604614,3160461379,4
310605742,3160475343,0
310605742,3160475344,1
310605742,3160475345,2
310605742,3160475346,3
310605742,3160475343,4
310606468,3160480462,0
310606468,3160480463,1
310606468,3160480464,2
310606468,3160480465,3
310606468,3160480462,4
310606695,3160499022,0
310606695,3160499023,1
310606695,3160499024,2
310606695,3160499025,3
310606695,3160499022,4
310610545,3160503436,0
310610545,3160503437,1
310610545,3160503438,2
310610545,3160503439,3
310610545,3160503440,4
310610545,3160503441,5
310610545,3160503442,6
310610545,3160503443,7
310610545,3160503444,8
310610545,3160503445,9
310610545,3160503446,10
310610545,3160503447,11
310610545,3160503448,12
310610545,3160503449,13
310610545,3160503450,14
310610545,3160503451,15
310610545,3160503452,16
310610545,3160503453,17
310610545,3160503436,18
310610555,3160503714,0
310610555,3160503715,1
310610555,3160503716,2
310610555,3160503717,3
310610555,3160503714,4
310612775,3160523150,0
310612775,3160523151,1
310612775,3160523152,2
310612775,3160523153,3
310612775,3160523150,4
310614121,3160542073,0
310614121,3160542074,1
310614121,3160542075,2
310614121,3160542076,3
310614121,3160542077,4
310614121,3160542078,5
310614121,3160542079,6
310614121,3160542080,7
310614121,3160542081,8
310614121,3160542082,9
310614121,3160542083,10
310614121,3160542084,11
310614121,3160542073,12
310614131,3160542150,0
310614131,3160542151,1
310614131,3160542152,2
310614131,3160542153,3
310614131,3160542150,4
310614702,3160547546,0
310614702,3160547547,1
310614702,3160547548,2
310614702,3160547549,3
310614702,3160549361,4
310614702,3160549362,5
310614702,3160549363,6
310614702,3160549364,7
310614702,3160547550,8
310614702,3160547551,9
310614702,3160547552,10
310614702,3160547553,11
310614702,3160547554,12
310614702,3160547555,13
310614702,3160547556,14
310614702,3160547557,15
310614702,3160547558,16
310614702,3160547559,17
310614702,3160547560,18
310614702,3160547546,19
310614712,3160549449,0
310614712,3160549450,1
310614712,3160549451,2
310614712,3160549452,3
310614712,3160549449,4
310614842,3160552483,0
310614842,3160552484,1
310614842,3160552485,2
310614842,3160552489,3
310614842,3160552486,4
310614842,3160552483,5
311196634,3167743890,0
311196634,3167743891,1
311196634,3167743892,2
311196634,3167743893,3
311196634,3167743890,4
311206138,3167897600,0
311206138,3167897601,1
311206138,3167897602,2
311206138,3167897603,3
311206138,3167897600,4
311208520,3167910044,0
311208520,3167910045,1
311208520,3167910046,2
311208520,3167910047,3
311208520,3167910048,4
311208520,3167910049,5
311208520,3167910050,6
311208520,3167910051,7
311208520,3167910052,8
311208520,3167910053,9
311208520,3167910054,10
311208520,3167910055,11
311208520,3167910044,12
311208530,3167910698,0
311208530,3167910699,1
311208530,3167910700,2
311208530,3167910701,3
311208530,3167910698,4
311208721,3167913262,0
311208721,3167913263,1
311208721,3167913264,2
311208721,3167913265,3
311208721,3167913266,4
311208721,3167913267,5
311208721,3167913268,6
311208721,3167913269,7
311208721,3167913270,8
311208721,3167913271,9
311208721,3167913272,10
311208721,3167913273,11
311208721,3167913274,12
311208721,3167913262,13
311209041,3167917919,0
311209041,3167917920,1
311209041,3167917921,2
311209041,3167917922,3
311209041,3167917919,4
311209150,3167920542,0
311209150,3167920543,1
311209150,3167920544,2
311209150,3167920545,3
311209150,3167920542,4
311209430,3167923830,0
311209430,3167923831,1
311209430,3167923832,2
311209430,3167923833,3
311209430,3167923830,4
311209814,3167927577,0
311209814,3167927578,1
311209814,3167927579,2
311209814,3167927580,3
311209814,3167927581,4
311209814,3167927582,5
311209814,3167927583,6
311209814,3167927584,7
311209814,3167927585,8
311209814,3167927586,9
311209814,3167927587,10
311209814,3167927588,11
311209814,3167927577,12
311209824,3167927636,0
311209824,3167927637,1
311209824,3167927638,2
311209824,3167927639,3
311209824,3167927636,4
311209946,3167929063,0
311209946,3167929064,1
311209946,3167929065,2
311209946,3167929066,3
311209946,3167929067,4
311209946,3167929068,5
311209946,3167929069,6
311209946,3167929070,7
311209946,3167929071,8
311209946,3167929072,9
311209946,3167929073,10
311209946,3167929074,11
311209946,3167929075,12
311209946,3167929076,13
311209946,3167929077,14
311209946,3167929078,15
311209946,3167929079,16
311209946,3167929080,17
311209946,3167929081,18
311209946,3167929082,19
311209946,3167929083,20
311209946,3167929084,21
311209946,3167929085,22
311209946,3167929086,23
311209946,3167929087,24
311209946,3167929088,25
311209946,3167929089,26
311209946,3167929090,27
311209946,3167929091,28
311209946,3167929092,29
311209946,3167929093,30
311209946,3167929094,31
311209946,3167929095,32
311209946,3167929096,33
311209946,3167929097,34
311209946,3167929098,35
311209946,3167929063,36
311210094,3167930748,0
311210094,3167930749,1
311210094,3167930750,2
311210094,3167930751,3
311210094,3167930752,4
311210094,3167930753,5
311210094,3167930754,6
311210094,3167930755,7
311210094,3167930756,8
311210094,3167930757,9
311210094,3167930748,10
311210887,3167944421,0
311210887,3167944422,1
311210887,3167944423,2
311210887,616492199,3
311348914,3169663491,0
311348914,3169663492,1
311348914,3169663493,2
311348914,3169663494,3
311348914,3169663491,4
311350450,3169691272,0
311350450,3169691273,1
311350450,3169691272,2
311359302,3169846429,0
311359302,3169846430,1
311359302,3169846431,2
311359302,4577742535,3
311359302,4577742534,4
311359302,4577742533,5
311359302,4577742532,6
311359302,3169846432,7
311359302,4577742531,8
311359302,4577742530,9
311359302,4577742529,10
311359302,3169846433,11
311359302,4577742528,12
311359302,3169846434,13
311359302,3169846429,14
311473622,3171277983,0
311473622,3171277984,1
311473622,3171277985,2
311473622,3171277986,3
311473622,3171277983,4
311477137,3171371822,0
311477137,3171371823,1
311477137,3171371824,2
311477137,3171371825,3
311477137,3171371826,4
311477137,3171371827,5
311477137,3171371828,6
311477137,3171371829,7
311477137,3171371822,8
311569755,3172554380,0
311569755,3172554385,1
311569755,3172554395,2
311569755,3172554394,3
311569755,3172554384,4
311569755,3172554381,5
311569755,3172554390,6
311569755,3172554391,7
311569755,3172554382,8
311569755,3172554386,9
311569755,3172554387,10
311569755,3172554383,11
311569755,3172554389,12
311569755,3172554388,13
311569755,3172554380,14
311573636,3172599362,0
311573636,3172599363,1
311573636,3172599364,2
311573636,3172599365,3
311573636,3172599366,4
311573636,3172599367,5
311573636,3172599368,6
311573636,3172599369,7
311573636,3172599370,8
311573636,3172599371,9
311573636,3172599362,10
311574667,3172622275,0
311574667,3172622284,1
311574667,3172622285,2
311574667,3172622280,3
311574667,3172622279,4
311574667,3172622278,5
311574667,3172622277,6
311574667,3172622276,7
311574667,3172622275,8
311576818,3172670038,0
311576818,3172670039,1
311576818,3172670040,2
311576818,3172670041,3
311576818,3172670038,4
311593037,3172845677,0
311593037,3172845678,1
311593037,3172845679,2
311593037,3172845680,3
311593037,3172845677,4
311594525,3172873028,0
311594525,3172873029,1
311594525,3172873030,2
311594525,3172873031,3
311594525,3172873028,4
311594538,3172873389,0
311594538,3172873394,1
311594538,3172873395,2
311594538,3172873396,3
311594538,3172873397,4
311594538,3172873390,5
311594538,3172873389,6
311597042,3172924916,0
311597042,3172924928,1
311597042,3172924930,2
311597042,3172924931,3
311597042,3172924929,4
311597042,3172924917,5
311597042,3172924918,6
311597042,3172924925,7
311597042,3172924927,8
311597042,3172924926,9
311597042,3172924924,10
311597042,3172924919,11
311597042,3172924921,12
311597042,3172924922,13
311597042,3172924923,14
311597042,3172924920,15
311597042,3172924916,16
311624705,3173184817,0
311624705,3173184818,1
311624705,3173184819,2
311624705,3173184820,3
311624705,3173184821,4
311624705,3173184822,5
311624705,3173184823,6
311624705,3173184824,7
311624705,3173184825,8
311624705,3173184826,9
311624705,3173184827,10
311624705,3173184828,11
311624705,3173184817,12
311624723,3173186614,0
311624723,3173186615,1
311624723,3173186616,2
311624723,3173186617,3
311624723,3173186614,4
311634035,3173272590,0
311634035,3173272591,1
311634035,3173272592,2
311634035,3173272593,3
311634035,3173272594,4
311634035,3173272595,5
311634035,3173272596,6
311634035,3173272597,7
311634035,3173272598,8
311634035,3173272599,9
311634035,3173272590,10
311636349,3173310983,0
311636349,3173310984,1
311636349,3173310985,2
311636349,3173310986,3
311636349,3173310983,4
311642299,3173377926,0
311642299,3173377927,1
311642299,3173377928,2
311642299,3173377929,3
311642299,3173377926,4
311645541,3173435691,0
311645541,3173435692,1
311645541,3721846843,2
311645541,3721846844,3
311645541,3173435693,4
